DateTime,RZSM,Year
04/01/25,-0.31,2016
04/02/25,-0.39,2016
04/03/25,-0.48,2016
04/04/25,-0.57,2016
04/05/25,-0.59,2016
04/06/25,-0.61,2016
04/07/25,-0.64,2016
04/08/25,-0.68,2016
04/09/25,-0.72,2016
04/10/25,-0.77,2016
04/11/25,-0.81,2016
04/12/25,-0.86,2016
04/13/25,-0.87,2016
04/14/25,-0.85,2016
04/15/25,-0.82,2016
04/16/25,-0.78,2016
04/17/25,-0.73,2016
04/18/25,-0.66,2016
04/19/25,-0.59,2016
04/20/25,-0.56,2016
04/21/25,-0.55,2016
04/22/25,-0.52,2016
04/23/25,-0.48,2016
04/24/25,-0.45,2016
04/25/25,-0.41,2016
04/26/25,-0.35,2016
04/27/25,-0.28,2016
04/28/25,-0.19,2016
04/29/25,-0.12,2016
04/30/25,-0.06,2016
05/01/25,-0.02,2016
05/02/25,0,2016
05/03/25,0,2016
05/04/25,-0.03,2016
05/05/25,-0.06,2016
05/06/25,-0.1,2016
05/07/25,-0.14,2016
05/08/25,-0.18,2016
05/09/25,-0.2,2016
05/10/25,-0.22,2016
05/11/25,-0.23,2016
05/12/25,-0.24,2016
05/13/25,-0.25,2016
05/14/25,-0.27,2016
05/15/25,-0.3,2016
05/16/25,-0.35,2016
05/17/25,-0.4,2016
05/18/25,-0.46,2016
05/19/25,-0.51,2016
05/20/25,-0.55,2016
05/21/25,-0.59,2016
05/22/25,-0.63,2016
05/23/25,-0.64,2016
05/24/25,-0.63,2016
05/25/25,-0.64,2016
05/26/25,-0.64,2016
05/27/25,-0.66,2016
05/28/25,-0.66,2016
05/29/25,-0.65,2016
05/30/25,-0.65,2016
05/31/25,-0.66,2016
06/01/25,-0.66,2016
06/02/25,-0.65,2016
06/03/25,-0.65,2016
06/04/25,-0.64,2016
06/05/25,-0.66,2016
06/06/25,-0.68,2016
06/07/25,-0.69,2016
06/08/25,-0.7,2016
06/09/25,-0.71,2016
06/10/25,-0.71,2016
06/11/25,-0.71,2016
06/12/25,-0.69,2016
06/13/25,-0.66,2016
06/14/25,-0.65,2016
06/15/25,-0.65,2016
06/16/25,-0.65,2016
06/17/25,-0.66,2016
06/18/25,-0.67,2016
06/19/25,-0.7,2016
06/20/25,-0.73,2016
06/21/25,-0.75,2016
06/22/25,-0.76,2016
06/23/25,-0.77,2016
06/24/25,-0.78,2016
06/25/25,-0.78,2016
06/26/25,-0.78,2016
06/27/25,-0.78,2016
06/28/25,-0.79,2016
06/29/25,-0.79,2016
06/30/25,-0.78,2016
07/01/25,-0.78,2016
07/02/25,-0.77,2016
07/03/25,-0.77,2016
07/04/25,-0.76,2016
07/05/25,-0.74,2016
07/06/25,-0.72,2016
07/07/25,-0.71,2016
07/08/25,-0.69,2016
07/09/25,-0.67,2016
07/10/25,-0.64,2016
07/11/25,-0.62,2016
07/12/25,-0.61,2016
07/13/25,-0.6,2016
07/14/25,-0.59,2016
07/15/25,-0.57,2016
07/16/25,-0.56,2016
07/17/25,-0.57,2016
07/18/25,-0.58,2016
07/19/25,-0.58,2016
07/20/25,-0.59,2016
07/21/25,-0.6,2016
07/22/25,-0.61,2016
07/23/25,-0.61,2016
07/24/25,-0.61,2016
07/25/25,-0.6,2016
07/26/25,-0.59,2016
07/27/25,-0.54,2016
07/28/25,-0.52,2016
07/29/25,-0.51,2016
07/30/25,-0.49,2016
07/31/25,-0.49,2016
08/01/25,-0.48,2016
08/02/25,-0.48,2016
08/03/25,-0.52,2016
08/04/25,-0.55,2016
08/05/25,-0.57,2016
08/06/25,-0.57,2016
08/07/25,-0.57,2016
08/08/25,-0.56,2016
08/09/25,-0.55,2016
08/10/25,-0.54,2016
08/11/25,-0.52,2016
08/12/25,-0.51,2016
08/13/25,-0.52,2016
08/14/25,-0.53,2016
08/15/25,-0.54,2016
08/16/25,-0.56,2016
08/17/25,-0.55,2016
08/18/25,-0.53,2016
08/19/25,-0.51,2016
08/20/25,-0.49,2016
08/21/25,-0.48,2016
08/22/25,-0.46,2016
08/23/25,-0.45,2016
08/24/25,-0.45,2016
08/25/25,-0.46,2016
08/26/25,-0.46,2016
08/27/25,-0.47,2016
08/28/25,-0.47,2016
08/29/25,-0.47,2016
08/30/25,-0.47,2016
08/31/25,-0.47,2016
09/01/25,-0.48,2016
09/02/25,-0.46,2016
